datetime,ND,temperature_2m,cloudcover,shortwave_radiation,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION
11/03/2020 06:00,27423,8.9,44,0,28037,0,3215
11/03/2020 07:00,32675,8.3,19,9,33288,565,3591
11/03/2020 08:00,33534,9.2,26,114,34144,2131,3986
11/03/2020 09:00,33021,10.9,35,258,33736,3115,4322
11/03/2020 10:00,31556,12.2,100,372,32454,4509,4590
11/03/2020 11:00,30731,12.8,82,298,31551,5512,4788
11/03/2020 12:00,30557,12.5,72,321,31168,5201,4901
11/03/2020 13:00,30656,14.2,100,424,31265,4294,4835
11/03/2020 14:00,30569,13,64,243,31182,3560,4667
11/03/2020 15:00,31372,13.1,37,283,32014,2435,4374
11/03/2020 16:00,33814,12.2,18,281,34428,1333,3999
11/03/2020 17:00,36580,11.4,34,137,37263,271,3843
11/03/2020 18:00,38641,10.1,74,33,39436,0,3668
11/03/2020 19:00,38616,10.6,33,0,39176,0,3626
11/03/2020 20:00,36534,10.3,48,0,37121,0,3801
11/03/2020 21:00,32978,10.2,43,0,33589,0,3928
11/03/2020 22:00,28971,10.2,50,0,29590,0,4312
11/03/2020 23:00,25027,10.1,93,0,26403,0,4586
12/03/2020 00:00,23383,10.2,99,0,25157,0,4675
12/03/2020 01:00,23352,9.8,66,0,25207,0,4790
12/03/2020 02:00,22487,7.9,89,0,24221,0,4836
12/03/2020 03:00,22092,7.4,0,0,23787,0,4692
12/03/2020 04:00,21640,5.9,0,0,23631,0,4460
12/03/2020 05:00,22861,5.2,19,0,24085,0,4240
12/03/2020 06:00,27513,4.7,0,0,28131,0,4100
12/03/2020 07:00,32477,4.6,0,13,33095,734,4189
12/03/2020 08:00,33303,6,0,126,33921,2641,4449
12/03/2020 09:00,32517,7.2,0,276,33127,4444,4804
12/03/2020 10:00,30996,8,44,406,31604,5797,5025
12/03/2020 11:00,30607,8.3,31,438,31217,6711,5044
12/03/2020 12:00,30696,8.4,20,514,31306,6483,5047
12/03/2020 13:00,30480,9.1,47,464,31090,6383,5028
12/03/2020 14:00,30414,9.4,58,482,31024,5257,4952
12/03/2020 15:00,31149,8.9,37,359,31759,3884,4863
12/03/2020 16:00,33823,8.3,5,278,34452,2245,4812
12/03/2020 17:00,36727,7.7,5,173,37499,504,4737
12/03/2020 18:00,38867,6.8,12,39,39542,0,4710
12/03/2020 19:00,39047,6.2,1,0,39915,0,4686
12/03/2020 20:00,37401,6,9,0,38272,0,4542
12/03/2020 21:00,33878,5.8,4,0,34588,0,4281
12/03/2020 22:00,29835,5.6,2,0,30445,0,4009
12/03/2020 23:00,26202,5.5,8,0,27401,0,3861
13/03/2020 00:00,24708,5.8,4,0,26300,0,3724
13/03/2020 01:00,25051,5.6,0,0,26643,0,3552
13/03/2020 02:00,23998,5.5,1,0,25590,0,3360
13/03/2020 03:00,23335,5.3,2,0,25052,0,3182
13/03/2020 04:00,23039,5.2,6,0,24773,0,3007
13/03/2020 05:00,24373,5,5,0,25849,0,2721
13/03/2020 06:00,28834,4.7,1,0,29679,0,2246
13/03/2020 07:00,34384,4.8,0,15,35712,587,1801
13/03/2020 08:00,35925,6.3,13,128,37529,2061,1684
13/03/2020 09:00,36256,7.6,4,268,37860,2678,1734
13/03/2020 10:00,35976,9.1,100,415,37575,3658,1670
13/03/2020 11:00,35827,9.8,100,323,37395,4128,1537
13/03/2020 12:00,35837,9.8,87,216,37049,4561,1339
13/03/2020 13:00,35586,10,100,164,36423,3882,1207
13/03/2020 14:00,35174,10.2,51,273,35868,3412,1210
13/03/2020 15:00,35310,10.6,48,324,36131,2623,1233
13/03/2020 16:00,36658,10.5,50,243,37424,1203,1285
13/03/2020 17:00,38907,9.5,24,145,39732,274,1410
13/03/2020 18:00,40242,7,35,39,41056,0,1555
13/03/2020 19:00,40323,6.8,44,0,41433,0,1720
13/03/2020 20:00,37814,5.5,37,0,39279,0,1903
13/03/2020 21:00,34612,4.6,28,0,35828,0,2026
13/03/2020 22:00,30863,3.6,46,0,31960,0,2024
13/03/2020 23:00,27769,3.5,100,0,29134,0,1996
14/03/2020 00:00,26067,6.3,100,0,26983,0,2050
14/03/2020 01:00,25891,6.6,97,0,26737,0,2041
14/03/2020 02:00,24522,6.2,97,0,26097,0,2037
14/03/2020 03:00,23752,6,100,0,25254,0,2018
14/03/2020 04:00,22787,6.5,96,0,24224,0,2051
14/03/2020 05:00,22858,6.3,97,0,24410,0,2204
14/03/2020 06:00,24552,6.2,100,0,25456,0,2302
14/03/2020 07:00,26802,6.7,97,4,27828,191,2351
14/03/2020 08:00,29076,7.8,88,45,29995,918,2435
14/03/2020 09:00,31047,9.1,76,160,31601,1713,2543
14/03/2020 10:00,31198,10,82,203,31450,2586,2694
14/03/2020 11:00,30879,11,96,276,31178,3320,2821
14/03/2020 12:00,30957,11.6,87,373,31566,3533,2852
14/03/2020 13:00,30806,12,61,342,31415,3183,2997
14/03/2020 14:00,30069,12.6,89,369,30677,2321,3257
14/03/2020 15:00,30293,12.5,97,203,30902,1378,3495
14/03/2020 16:00,31110,12.1,99,176,31718,824,3635
14/03/2020 17:00,33580,11.6,99,104,34190,199,3794
14/03/2020 18:00,35145,10.6,95,23,35750,0,3931
14/03/2020 19:00,34677,9.8,98,0,35288,0,4116
14/03/2020 20:00,31782,8.9,53,0,32396,0,4197
14/03/2020 21:00,28839,8.7,100,0,29453,0,4283
14/03/2020 22:00,25891,9.4,100,0,26505,0,4375
14/03/2020 23:00,23431,9.4,100,0,24043,0,4340
15/03/2020 00:00,22229,9.4,100,0,22945,0,4300
15/03/2020 01:00,22121,9.4,100,0,23672,0,4369
15/03/2020 02:00,20594,9.2,100,0,22465,0,4403
15/03/2020 03:00,19896,9,100,0,21508,0,4330
15/03/2020 04:00,19070,8.5,100,0,20918,0,4209
15/03/2020 05:00,19220,8.5,98,0,20983,0,3997
15/03/2020 06:00,20535,8.7,100,0,22264,0,3959
15/03/2020 07:00,22021,8.8,100,7,23551,195,3886
15/03/2020 08:00,24696,9.1,95,47,25964,773,3822
15/03/2020 09:00,27419,9.8,99,134,28239,1289,3783
15/03/2020 10:00,29014,10.4,100,161,29665,1510,3686
15/03/2020 11:00,30059,10.3,100,144,30670,2207,3568
15/03/2020 12:00,30561,11,100,161,30946,2295,3459
15/03/2020 13:00,30688,11.4,100,156,30853,2319,3430
15/03/2020 14:00,30422,11.3,100,145,31032,2404,3317
15/03/2020 15:00,30735,10.8,100,62,31346,2174,3126
15/03/2020 16:00,32274,10.1,100,49,32881,1466,2793
15/03/2020 17:00,34918,9,100,19,35550,460,2489
15/03/2020 18:00,36633,8.1,100,7,37484,0,2147
15/03/2020 19:00,37155,7.5,97,0,38113,0,1766
15/03/2020 20:00,34644,7.3,82,0,35739,0,1477
15/03/2020 21:00,31911,6,88,0,33054,0,1335
15/03/2020 22:00,29116,5.3,57,0,30453,0,1156
15/03/2020 23:00,26124,4.6,19,0,27730,0,950
16/03/2020 00:00,25103,5.3,23,0,27780,0,808
16/03/2020 01:00,25533,4.3,18,0,26842,0,755
16/03/2020 02:00,24619,4.1,7,0,26626,0,663
16/03/2020 03:00,24125,3.3,2,0,26345,0,582
16/03/2020 04:00,23863,2.7,1,0,25768,0,570
16/03/2020 05:00,25104,2.4,0,0,26793,0,658
16/03/2020 06:00,29150,1.3,0,0,29761,0,761
16/03/2020 07:00,33983,2.9,13,22,34595,867,874
16/03/2020 08:00,35118,4.9,6,138,35723,2675,1177
16/03/2020 09:00,34330,6.3,0,294,34938,4652,1684
16/03/2020 10:00,32723,8.1,56,437,33329,5870,2159
16/03/2020 11:00,31875,9.5,65,483,32481,6484,2504
16/03/2020 12:00,31376,9.8,28,439,31982,6719,2833
16/03/2020 13:00,30770,10.4,92,295,31376,6948,3147
16/03/2020 14:00,30283,10.9,92,331,30889,5741,3328
16/03/2020 15:00,30817,11.2,42,331,31423,4534,3484
16/03/2020 16:00,33250,11.3,0,294,34011,2377,3574
16/03/2020 17:00,36118,10.7,27,200,37159,795,3507
16/03/2020 18:00,38685,8.2,17,51,39290,0,3429
16/03/2020 19:00,39695,7.2,0,0,40305,0,3425
16/03/2020 20:00,36869,5.5,14,0,37482,0,3543
16/03/2020 21:00,33334,3.6,0,0,33945,0,3646
16/03/2020 22:00,28886,3.4,5,0,29631,0,3645
16/03/2020 23:00,25258,3.3,73,0,26151,0,3593
17/03/2020 00:00,23809,4,92,0,25341,0,3500
17/03/2020 01:00,24129,3.9,39,0,25554,0,3351
17/03/2020 02:00,23039,4.1,4,0,24519,0,3204
17/03/2020 03:00,22411,4.2,31,0,24047,0,3074
17/03/2020 04:00,22165,4.5,92,0,24047,0,2998
17/03/2020 05:00,23122,4.8,49,0,24345,0,2940
17/03/2020 06:00,27277,4.9,39,0,27946,3,2805
17/03/2020 07:00,32360,5.9,18,22,32971,601,2740
17/03/2020 08:00,34009,7.8,52,128,34737,1751,2979
17/03/2020 09:00,33962,9.6,83,248,34648,3078,3258
17/03/2020 10:00,33346,11.1,90,346,34001,3748,3401
17/03/2020 11:00,32913,12.6,86,414,33597,4044,3651
17/03/2020 12:00,33280,13.1,100,331,33982,3782,3861
17/03/2020 13:00,33224,13,100,283,33919,2869,3871
17/03/2020 14:00,33168,12.6,100,256,33778,2185,3685
17/03/2020 15:00,33289,12.4,100,264,33899,2046,3316
17/03/2020 16:00,34964,12,100,187,35576,1051,3156
17/03/2020 17:00,37132,11.3,100,111,37786,290,3180
17/03/2020 18:00,38695,10.2,100,31,39386,0,3205
17/03/2020 19:00,38395,9.6,84,0,39325,0,3298
17/03/2020 20:00,35648,8.9,67,0,37080,0,3361
17/03/2020 21:00,32191,8.6,93,0,33796,0,3334
17/03/2020 22:00,28193,8.9,95,0,29780,0,3354
17/03/2020 23:00,24580,9.4,95,0,25889,0,3376
18/03/2020 00:00,23402,9.7,90,0,24743,0,3317
18/03/2020 01:00,23627,9.1,87,0,25111,0,3167
18/03/2020 02:00,22812,9,97,0,24639,0,2930
18/03/2020 03:00,22456,9.1,100,0,24404,0,2574
18/03/2020 04:00,22121,9.8,98,0,24085,0,2302
18/03/2020 05:00,23386,9.7,99,0,24769,0,2058
18/03/2020 06:00,27582,9.6,100,0,28632,0,1947
18/03/2020 07:00,32764,10.1,99,10,33823,198,1920
18/03/2020 08:00,35305,10.8,100,60,36369,847,1927
18/03/2020 09:00,36041,11.4,100,123,36921,1303,2094
18/03/2020 10:00,36015,11.8,100,133,37003,1854,2333
18/03/2020 11:00,36641,12.6,100,187,37489,2062,2405
18/03/2020 12:00,36678,12.9,100,229,37413,2111,2340
18/03/2020 13:00,36520,13.5,100,213,37275,2259,2227
18/03/2020 14:00,36100,14.1,100,191,36779,2029,2113
18/03/2020 15:00,36114,13.8,97,159,37047,1535,2052
18/03/2020 16:00,37426,13.4,100,186,38220,716,1830
18/03/2020 17:00,39346,12.6,99,102,40155,179,1544
18/03/2020 18:00,40280,11.9,67,24,41084,0,1402
18/03/2020 19:00,40190,11,100,0,41034,0,1353
18/03/2020 20:00,38078,10.2,86,0,39093,0,1308
18/03/2020 21:00,34837,9.8,96,0,35901,0,1262
18/03/2020 22:00,31023,9.5,76,0,32088,0,1221
18/03/2020 23:00,27731,9.2,100,0,29331,0,1222
19/03/2020 00:00,26307,8.3,100,0,28514,0,1186
19/03/2020 01:00,26246,7.7,100,0,28354,0,1130
19/03/2020 02:00,25051,7.6,100,0,27215,0,1064
19/03/2020 03:00,24449,7.5,100,0,26677,0,1010
19/03/2020 04:00,24098,7.3,100,0,26332,0,969
19/03/2020 05:00,25148,7.2,100,0,27314,0,914
19/03/2020 06:00,28735,7,100,0,29546,2,878
19/03/2020 07:00,33810,6.9,100,5,34749,394,865
19/03/2020 08:00,35889,7,100,26,36952,1151,862
19/03/2020 09:00,36079,7.1,100,47,37144,1840,882
19/03/2020 10:00,36552,7.3,100,62,37623,2265,929
19/03/2020 11:00,36857,7.7,100,99,37715,2696,926
19/03/2020 12:00,37263,7.9,100,120,37875,2642,904
19/03/2020 13:00,37343,8.2,100,96,37950,2479,980
19/03/2020 14:00,36990,8.6,100,120,37598,2285,1036
19/03/2020 15:00,37000,9,100,123,37608,1662,1053
19/03/2020 16:00,38149,8.7,100,63,38759,747,1024
19/03/2020 17:00,39908,8.3,100,33,40516,215,985
19/03/2020 18:00,40713,7.8,100,13,41316,0,980
19/03/2020 19:00,40530,7.3,100,0,41138,0,976
19/03/2020 20:00,38215,7,100,0,38827,0,976
19/03/2020 21:00,35398,6.8,100,0,36008,0,958
19/03/2020 22:00,31245,6.5,100,0,31854,0,928
19/03/2020 23:00,27601,6.3,100,0,28352,0,933
20/03/2020 00:00,26287,6.3,100,0,27003,0,943
20/03/2020 01:00,26245,6,99,0,27351,0,989
20/03/2020 02:00,25135,6,99,0,27033,0,1039
20/03/2020 03:00,24529,5.8,98,0,26431,0,1048
20/03/2020 04:00,23870,5.7,99,0,25766,0,1077
20/03/2020 05:00,24556,5.4,97,0,26323,0,1192
20/03/2020 06:00,27962,5.5,99,0,28679,8,1288
20/03/2020 07:00,32332,5.6,100,11,32944,734,1398
20/03/2020 08:00,34216,5.7,99,36,34860,2166,1671
20/03/2020 09:00,34121,6.3,96,101,34971,3539,2126
20/03/2020 10:00,33109,7,94,197,34128,4591,2474
20/03/2020 11:00,32690,7.4,99,228,33686,4902,2699
20/03/2020 12:00,32822,8.6,100,230,33752,5191,2933
20/03/2020 13:00,32367,8.7,96,169,33321,4626,3106
20/03/2020 14:00,31999,9,89,224,32859,3994,3120
20/03/2020 15:00,31977,9.4,93,255,32911,3152,2996
20/03/2020 16:00,33254,9.2,96,174,33931,1748,2892
20/03/2020 17:00,35617,8.5,58,127,36225,605,2659
20/03/2020 18:00,37664,7.4,28,42,38275,5,2391
20/03/2020 19:00,38809,6.2,24,1,39418,0,2359
20/03/2020 20:00,36197,5.5,20,0,36806,0,2328
20/03/2020 21:00,32887,4.9,15,0,33493,0,2270
20/03/2020 22:00,29413,4.5,17,0,30022,0,2317
20/03/2020 23:00,26168,4.3,27,0,26777,0,2364
21/03/2020 00:00,24634,4.4,42,0,25242,0,2369
21/03/2020 01:00,24400,4.5,71,0,25017,0,2398
21/03/2020 02:00,23331,4.6,69,0,23960,0,2420
21/03/2020 03:00,22588,4.7,50,0,24023,0,2400
21/03/2020 04:00,21773,4.7,8,0,23212,0,2380
21/03/2020 05:00,22100,4.3,8,0,23540,0,2442
21/03/2020 06:00,22960,4.5,47,0,24420,43,2578
21/03/2020 07:00,24617,5.9,35,34,25232,1323,2747
21/03/2020 08:00,24672,6.9,32,157,25285,3125,3262
21/03/2020 09:00,24954,7.3,52,282,25568,4986,3851
21/03/2020 10:00,24352,7.9,19,373,24977,6653,4125
21/03/2020 11:00,23990,8.6,8,527,24752,7394,4260
21/03/2020 12:00,23460,9.1,4,634,24743,7509,4311
21/03/2020 13:00,23725,9.1,1,652,25308,7051,4355
21/03/2020 14:00,23429,8.8,1,617,25278,5740,4371
21/03/2020 15:00,24797,8.4,0,525,26333,4076,4256
21/03/2020 16:00,27520,7.6,0,393,28590,2174,3969
21/03/2020 17:00,31695,6.7,82,233,32763,705,3480
21/03/2020 18:00,34888,6.2,96,61,35957,8,3051
21/03/2020 19:00,35814,6.9,56,1,36883,0,2864
21/03/2020 20:00,33290,6.7,5,0,34359,0,2849
21/03/2020 21:00,30894,6.2,14,0,31967,0,2840
21/03/2020 22:00,27806,5.8,25,0,28879,0,2765
21/03/2020 23:00,25457,5.6,20,0,26528,0,2609
22/03/2020 00:00,24389,5.2,6,0,25460,0,2354
22/03/2020 01:00,24548,4.5,1,0,25509,0,2122
22/03/2020 02:00,23565,4,0,0,24623,0,1997
22/03/2020 03:00,23001,3.5,0,0,24014,0,1907
22/03/2020 04:00,22167,3.2,0,0,23109,0,1856
22/03/2020 05:00,22145,2.9,5,0,23614,0,1803
22/03/2020 06:00,22765,2.6,8,0,23660,57,1708
22/03/2020 07:00,23497,3.5,0,43,24421,1349,1796
22/03/2020 08:00,23734,5.1,16,186,24519,3220,2055
22/03/2020 09:00,24039,6.5,0,340,25083,5046,2346
22/03/2020 10:00,24006,7.2,38,467,25073,7208,2502
22/03/2020 11:00,23993,7.8,14,569,24920,8556,2391
22/03/2020 12:00,24376,9.2,9,644,25103,9004,2301
22/03/2020 13:00,24298,9.5,0,663,25027,8548,2256
22/03/2020 14:00,23868,9.4,0,620,24479,7290,2376
22/03/2020 15:00,24992,8.8,0,527,25600,5526,2545
22/03/2020 16:00,27897,8.3,0,395,28507,3486,2420
22/03/2020 17:00,31823,7.5,1,235,32504,1318,2169
22/03/2020 18:00,34650,6.3,0,79,35260,24,2108
22/03/2020 19:00,35456,5.7,0,2,36062,0,2122
22/03/2020 20:00,33575,5.5,0,0,34185,0,2195
22/03/2020 21:00,30803,5.5,0,0,31414,0,2226
22/03/2020 22:00,27728,5.4,0,0,28392,0,2226
22/03/2020 23:00,24981,4.7,0,0,26494,0,2204
23/03/2020 00:00,23925,4.4,0,0,25703,0,2238
23/03/2020 01:00,24334,3.8,0,0,25813,0,2291
23/03/2020 02:00,23250,3.2,0,0,24829,0,2292
23/03/2020 03:00,22799,2.6,0,0,24373,0,2145
23/03/2020 04:00,22627,2.2,0,0,24128,0,2021
23/03/2020 05:00,23691,1.7,0,0,25123,0,2047
23/03/2020 06:00,26699,0.5,0,0,27315,86,2134
23/03/2020 07:00,29760,2.1,0,51,30372,1631,2234
23/03/2020 08:00,30985,4.1,0,202,31597,3483,2380
23/03/2020 09:00,30504,5.5,0,365,31131,5682,2582
23/03/2020 10:00,29524,6.9,0,507,30180,7417,2781
23/03/2020 11:00,28665,8.2,0,611,29425,8385,2955
23/03/2020 12:00,28551,9.9,0,669,29309,8565,3004
23/03/2020 13:00,28233,10.9,0,677,28917,7870,3010
23/03/2020 14:00,27818,11.4,0,631,28426,6992,2915
23/03/2020 15:00,28737,11.2,0,535,29360,5274,2789
23/03/2020 16:00,30662,10.4,0,399,31285,3499,2610
23/03/2020 17:00,34490,9.3,0,240,35101,1254,2481
23/03/2020 18:00,36495,6.6,0,83,37107,21,2505
23/03/2020 19:00,37739,3.9,0,2,38350,0,2598
23/03/2020 20:00,35513,3.2,0,0,36122,0,2646
23/03/2020 21:00,31707,2.6,0,0,32361,0,2632
23/03/2020 22:00,28790,1.8,11,0,29398,0,2593
23/03/2020 23:00,26045,2,0,0,26655,0,2480
24/03/2020 00:00,24599,2.4,3,0,25269,0,2450
24/03/2020 01:00,24711,1,0,0,25593,0,2444
24/03/2020 02:00,23523,0.7,0,0,25034,0,2370
24/03/2020 03:00,22907,1.2,0,0,24501,0,2371
24/03/2020 04:00,22180,1.4,0,0,23767,0,2467
24/03/2020 05:00,22634,0,5,0,24196,0,2438
24/03/2020 06:00,25278,-0.3,23,0,26211,98,2430
24/03/2020 07:00,27843,2.9,61,54,28524,1561,2598
24/03/2020 08:00,28522,5.4,84,204,29132,3676,2776
24/03/2020 09:00,27699,7.5,67,365,28312,5511,2943
24/03/2020 10:00,26381,9.3,87,505,26994,7109,3099
24/03/2020 11:00,25280,10.6,82,610,25903,8029,3336
24/03/2020 12:00,25098,12.3,80,666,25979,8224,3546
24/03/2020 13:00,24856,13.1,83,670,25738,7873,3631
24/03/2020 14:00,24430,13.5,48,625,25305,6560,3665
24/03/2020 15:00,25386,13.4,38,533,26001,4823,3514
24/03/2020 16:00,27928,13,0,400,28559,2909,3153
24/03/2020 17:00,32247,11.7,0,244,32858,1146,2840
24/03/2020 18:00,34216,8.3,0,87,34825,33,2727
24/03/2020 19:00,35678,5.2,0,3,36285,0,2691
24/03/2020 20:00,33312,2.8,1,0,33989,0,2659
24/03/2020 21:00,30027,2.9,0,0,30640,0,2613
24/03/2020 22:00,26902,2.8,0,0,27576,0,2557
24/03/2020 23:00,24204,3.2,0,0,25220,0,2519
25/03/2020 00:00,22975,4.4,7,0,24592,0,2460
25/03/2020 01:00,23260,2.6,8,0,24802,0,2293
25/03/2020 02:00,22414,3,2,0,23916,0,2079
25/03/2020 03:00,21846,2.6,0,0,23264,0,1934
25/03/2020 04:00,21684,1,0,0,23139,0,1823
25/03/2020 05:00,22481,0.4,0,0,23173,0,1720
25/03/2020 06:00,24493,-1,0,0,25105,125,1603
25/03/2020 07:00,26676,2.3,0,59,27398,1747,1452
25/03/2020 08:00,27132,5,0,212,28191,3982,1444
25/03/2020 09:00,26621,7.2,0,374,28029,5913,1473
25/03/2020 10:00,25577,8.9,0,515,27144,7421,1352
25/03/2020 11:00,25116,10.3,0,618,26644,8403,1253
25/03/2020 12:00,25431,11.6,0,673,26828,8688,1235
25/03/2020 13:00,25156,12.3,0,683,26554,8190,1189
25/03/2020 14:00,24889,12.5,0,635,26285,7012,1021
25/03/2020 15:00,25760,12,39,539,27156,5321,931
25/03/2020 16:00,28170,10.7,62,404,29566,3473,802
25/03/2020 17:00,32928,9,76,244,34327,1448,675
25/03/2020 18:00,35690,6.4,75,90,37089,49,590
25/03/2020 19:00,36536,3.9,76,3,37934,0,485
25/03/2020 20:00,34606,2.8,78,0,36071,0,465
25/03/2020 21:00,31663,1.9,5,0,33228,0,497
25/03/2020 22:00,28138,1.2,13,0,29632,0,457
25/03/2020 23:00,25559,0.8,12,0,27136,0,412
26/03/2020 00:00,24428,0.8,27,0,26030,0,452
26/03/2020 01:00,24572,0.3,67,0,26705,0,481
26/03/2020 02:00,23573,0.3,82,0,26123,0,440
26/03/2020 03:00,23036,0.5,94,0,25791,0,415
26/03/2020 04:00,22601,0.6,95,0,25351,0,433
26/03/2020 05:00,23410,0.8,95,0,25273,0,456
26/03/2020 06:00,24897,1,95,0,26142,155,532
26/03/2020 07:00,26939,2.7,93,59,28139,1745,595
26/03/2020 08:00,27203,5.4,89,210,28522,3931,665
26/03/2020 09:00,26757,7.8,63,374,28272,5845,777
26/03/2020 10:00,25597,9.3,64,516,27196,7370,984
26/03/2020 11:00,24936,10.4,77,608,26532,8296,1183
26/03/2020 12:00,25126,11.5,87,663,26724,8549,1141
26/03/2020 13:00,24807,11.8,87,670,26405,8111,1140
26/03/2020 14:00,24388,11.7,73,625,25984,7040,1169
26/03/2020 15:00,25443,11.5,97,534,27040,5380,1140
26/03/2020 16:00,27866,11,90,391,29459,3425,1113
26/03/2020 17:00,32359,9.8,85,232,33959,1401,1014
26/03/2020 18:00,35311,7.3,77,83,36841,59,946
26/03/2020 19:00,36165,5.2,80,4,37523,0,961
26/03/2020 20:00,33857,4.3,74,0,35462,0,980
26/03/2020 21:00,31062,3.2,1,0,32454,0,977
26/03/2020 22:00,28002,2.4,0,0,29489,0,877
26/03/2020 23:00,25211,2,0,0,26680,0,778
27/03/2020 00:00,24206,2,0,0,25366,0,766
27/03/2020 01:00,24347,1.8,0,0,25374,0,721
27/03/2020 02:00,23182,1.7,0,0,24463,0,702
27/03/2020 03:00,22507,1.6,0,0,24014,0,723
27/03/2020 04:00,22118,1.6,0,0,23639,0,737
27/03/2020 05:00,22728,1.6,0,0,23623,0,762
27/03/2020 06:00,24397,1.7,0,1,25004,165,797
27/03/2020 07:00,26510,3.6,0,65,27117,1672,864
27/03/2020 08:00,27035,6.1,0,213,27721,3604,971
27/03/2020 09:00,26302,8.3,0,370,27160,5581,1212
27/03/2020 10:00,25032,10,0,506,26421,7183,1454
27/03/2020 11:00,23954,11.2,3,606,25552,8338,1596
27/03/2020 12:00,24200,12.3,46,650,25674,8593,1705
27/03/2020 13:00,23704,12.8,11,632,25276,8106,1885
27/03/2020 14:00,23014,12.9,5,599,24852,6964,2126
27/03/2020 15:00,23626,12.8,0,524,24931,5321,2324
27/03/2020 16:00,25803,12.2,0,398,26811,3365,2390
27/03/2020 17:00,30179,11.1,0,243,31120,1397,2206
27/03/2020 18:00,33051,9.3,0,91,33671,73,1983
27/03/2020 19:00,34399,7.7,0,4,35010,0,1905
27/03/2020 20:00,31947,6.6,0,0,32591,0,1899
27/03/2020 21:00,28785,5.7,0,0,29710,0,1922
27/03/2020 22:00,26021,5.1,0,0,26649,0,1931
27/03/2020 23:00,23533,4.7,7,0,24156,0,1917
28/03/2020 00:00,22430,4.2,0,0,23063,0,1969
28/03/2020 01:00,22244,4.2,0,0,22861,0,2010
28/03/2020 02:00,21103,4.1,0,0,21987,0,2039
28/03/2020 03:00,20180,4,0,0,21582,0,2103
28/03/2020 04:00,19539,4.1,0,0,20939,0,2182
28/03/2020 05:00,19694,4.2,1,0,21165,0,2255
28/03/2020 06:00,20144,4.3,9,1,21470,149,2470
28/03/2020 07:00,20836,5.5,15,65,21587,1293,2857
28/03/2020 08:00,20546,6.9,24,206,21390,2637,3316
28/03/2020 09:00,21257,8.5,3,359,22082,3544,3847
28/03/2020 10:00,21650,9.8,1,505,23027,4697,4111
28/03/2020 11:00,22218,10.8,25,607,24579,4270,4115
28/03/2020 12:00,23315,11.6,48,634,25975,4411,4208
28/03/2020 13:00,23485,9.9,100,393,26958,4069,4397
28/03/2020 14:00,23211,9.3,100,150,26538,3773,4437
28/03/2020 15:00,23819,9.2,96,106,26594,2616,4475
28/03/2020 16:00,25571,9.3,100,143,26570,1741,4373
28/03/2020 17:00,29330,8.9,43,132,30004,733,4054
28/03/2020 18:00,31671,7.5,70,70,32304,59,3897
28/03/2020 19:00,32626,6.2,21,5,33275,0,3665
28/03/2020 20:00,30054,5.3,32,0,30666,0,3567
28/03/2020 21:00,27647,4.8,26,0,28257,0,3480
28/03/2020 22:00,24679,4.5,80,0,25289,0,3328
28/03/2020 23:00,22297,4.3,25,0,23340,0,3419
29/03/2020 00:00,21068,4.1,3,0,22503,0,3428
29/03/2020 01:00,21083,3.7,14,0,22658,0,3384
29/03/2020 02:00,20211,3.4,10,0,21996,0,3328
29/03/2020 03:00,19489,3,13,0,21162,0,3272
29/03/2020 04:00,19096,2.8,22,0,20775,0,3224
29/03/2020 05:00,19314,2.9,16,0,21007,0,3087
29/03/2020 06:00,19950,2.9,8,1,21739,140,3017
29/03/2020 07:00,20399,3.6,1,74,22481,1674,3269
29/03/2020 08:00,20290,5,0,227,22114,3073,3687
29/03/2020 09:00,21236,6.4,52,390,22639,4481,3934
29/03/2020 10:00,22279,7.1,57,436,23429,5328,3913
29/03/2020 11:00,23511,7.3,47,444,24337,6385,3684
29/03/2020 12:00,23816,6.4,44,530,24895,6565,3546
29/03/2020 13:00,23415,7,35,519,24685,6182,3489
29/03/2020 14:00,23668,6.5,33,498,24450,5417,3459
29/03/2020 15:00,25609,6.6,66,441,26126,3958,3333
29/03/2020 16:00,29019,6,69,310,29534,2380,3150
29/03/2020 17:00,31371,5.5,93,152,31898,1180,2941
29/03/2020 18:00,31907,4.7,76,70,32426,64,2679
29/03/2020 19:00,32525,4.2,64,4,33042,0,2401
29/03/2020 20:00,30446,3.7,3,0,30966,0,2190
29/03/2020 21:00,27996,2.8,93,0,28509,0,2003
29/03/2020 22:00,25160,3.4,75,0,25770,0,1873
30/03/2020 00:00,22566,3.1,59,0,23985,0,1775
30/03/2020 01:00,22241,2.2,45,0,23210,0,1595
30/03/2020 02:00,23124,2.2,43,0,23902,0,1511
30/03/2020 03:00,22610,2.1,50,0,23382,0,1446
30/03/2020 04:00,22095,1.6,97,0,22883,0,1446
30/03/2020 05:00,22407,2.4,100,0,22937,0,1503
30/03/2020 06:00,24114,2.7,100,1,24629,0,1489
30/03/2020 07:00,27249,3.1,90,18,27761,144,1458
30/03/2020 08:00,29670,4,52,100,30181,1124,1480
30/03/2020 09:00,29913,5.5,71,243,30425,2733,1668
30/03/2020 10:00,29413,6.7,97,298,29925,3266,1934
30/03/2020 11:00,28994,7.2,96,258,29506,4170,2247
30/03/2020 12:00,29563,7.1,98,260,30073,4296,2391
30/03/2020 13:00,29762,8.6,99,299,30272,4652,2431
