datetime,ND,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,temperature_2m,cloudcover,shortwave_radiation
2020-12-27 05:00:00,18689,21324,0,3665,8.2,100,0.0
2020-12-27 06:00:00,19963,21587,0,3435,8.2,100,0.0
2020-12-27 07:00:00,21366,22595,0,3247,7.8,100,0.0
2020-12-27 08:00:00,23485,24177,0,3160,7.3,100,0.0
2020-12-27 09:00:00,26210,26818,556,3049,6.3,100,4.0
2020-12-27 10:00:00,27989,28597,2197,2960,6.1,48,22.0
2020-12-27 11:00:00,27927,28679,3668,2903,5.9,28,95.0
2020-12-27 12:00:00,28484,29089,3741,2820,6.6,28,179.0
2020-12-27 13:00:00,29529,30136,3159,2716,6.5,35,173.0
2020-12-27 14:00:00,30407,31015,2007,2451,6.2,4,149.0
2020-12-27 15:00:00,31982,32587,475,2027,5.4,1,111.0
2020-12-27 16:00:00,34768,35378,0,1840,3.4,4,27.0
2020-12-27 17:00:00,37503,38110,0,1748,2.6,0,0.0
2020-12-27 18:00:00,36888,37495,0,1578,2.0,4,0.0
2020-12-27 19:00:00,36017,36634,0,1428,1.6,8,0.0
2020-12-27 20:00:00,33691,34302,0,1344,1.1,3,0.0
2020-12-27 21:00:00,31403,32010,0,1294,0.6,3,0.0
2020-12-27 22:00:00,28947,29563,0,1281,-0.1,75,0.0
2020-12-27 23:00:00,26252,27255,0,1255,-0.9,90,0.0
2020-12-28 00:00:00,25104,26081,0,1132,1.6,97,0.0
2020-12-28 01:00:00,25243,26421,0,1094,0.8,96,0.0
2020-12-28 02:00:00,24225,25396,0,1088,0.8,97,0.0
2020-12-28 03:00:00,23503,24818,0,972,0.5,94,0.0
2020-12-28 04:00:00,22901,24059,0,760,-1.2,41,0.0
2020-12-28 05:00:00,23406,24614,0,619,-1.4,53,0.0
2020-12-28 06:00:00,25083,26079,0,601,-1.4,100,0.0
2020-12-28 07:00:00,27038,27664,0,648,-1.5,100,0.0
2020-12-28 08:00:00,28888,29497,0,691,-1.1,100,0.0
2020-12-28 09:00:00,31197,31805,344,717,0.1,100,13.0
2020-12-28 10:00:00,33420,34026,952,738,1.4,99,67.0
2020-12-28 11:00:00,34089,34702,1381,725,2.4,97,130.0
2020-12-28 12:00:00,35347,35958,1183,769,2.7,99,151.0
2020-12-28 13:00:00,35705,36310,880,807,3.1,97,137.0
2020-12-28 14:00:00,35668,36275,472,731,3.2,98,93.0
2020-12-28 15:00:00,36414,37028,125,646,2.9,99,58.0
2020-12-28 16:00:00,38696,39307,0,596,2.6,100,13.0
2020-12-28 17:00:00,40986,41590,0,618,2.5,100,0.0
2020-12-28 18:00:00,40319,40930,0,664,2.5,100,0.0
2020-12-28 19:00:00,38115,38732,0,663,2.9,100,0.0
2020-12-28 20:00:00,35773,36392,0,763,2.7,100,0.0
2020-12-28 21:00:00,33318,33934,0,836,2.6,99,0.0
2020-12-28 22:00:00,30596,31208,0,870,2.7,99,0.0
2020-12-28 23:00:00,27091,27709,0,971,2.9,79,0.0
2020-12-29 00:00:00,25710,26606,0,1035,2.2,96,0.0
2020-12-29 01:00:00,25913,26891,0,1036,1.9,92,0.0
2020-12-29 02:00:00,24883,26174,0,1122,1.8,88,0.0
2020-12-29 03:00:00,24013,25295,0,1227,1.1,59,0.0
2020-12-29 04:00:00,23282,24927,0,1258,0.5,58,0.0
2020-12-29 05:00:00,23652,25259,0,1326,-0.5,93,0.0
2020-12-29 06:00:00,25632,26820,0,1316,-1.3,91,0.0
2020-12-29 07:00:00,28448,29314,0,1312,-1.9,95,0.0
2020-12-29 08:00:00,31249,31870,0,1400,-2.3,99,0.0
2020-12-29 09:00:00,34320,34937,201,1402,-0.7,97,11.0
2020-12-29 10:00:00,35736,36352,833,1403,0.2,95,40.0
2020-12-29 11:00:00,36067,36680,1348,1461,1.3,97,89.0
2020-12-29 12:00:00,37116,37726,1408,1452,2.3,97,144.0
2020-12-29 13:00:00,37429,38039,1352,1488,3.2,95,184.0
2020-12-29 14:00:00,36857,37468,850,1649,3.4,97,109.0
2020-12-29 15:00:00,37448,38060,227,1693,3.1,100,47.0
2020-12-29 16:00:00,39460,40068,0,1582,2.7,98,5.0
2020-12-29 17:00:00,41684,42276,0,1478,1.9,94,0.0
2020-12-29 18:00:00,40715,41324,0,1464,1.7,60,0.0
2020-12-29 19:00:00,38072,38811,0,1443,1.1,73,0.0
2020-12-29 20:00:00,35520,36378,0,1386,1.9,86,0.0
2020-12-29 21:00:00,33297,34160,0,1393,2.8,84,0.0
2020-12-29 22:00:00,30509,31518,0,1381,2.4,100,0.0
2020-12-29 23:00:00,27546,28733,0,1354,2.5,100,0.0
2020-12-30 00:00:00,25875,27512,0,1331,1.8,93,0.0
2020-12-30 01:00:00,26017,27757,0,1275,0.9,18,0.0
2020-12-30 02:00:00,25058,26929,0,1153,0.1,2,0.0
2020-12-30 03:00:00,24537,26371,0,1053,-0.2,15,0.0
2020-12-30 04:00:00,23818,25731,0,1000,-0.5,79,0.0
2020-12-30 05:00:00,24404,26309,0,958,-0.9,97,0.0
2020-12-30 06:00:00,26530,27577,0,914,-0.9,99,0.0
2020-12-30 07:00:00,29160,29955,0,882,-0.9,57,0.0
2020-12-30 08:00:00,31830,32607,1,801,-1.0,84,0.0
2020-12-30 09:00:00,34635,35578,606,717,-0.2,20,20.0
2020-12-30 10:00:00,35845,37087,1562,728,1.4,58,100.0
2020-12-30 11:00:00,36233,37575,1892,753,2.7,69,170.0
2020-12-30 12:00:00,37045,38470,1820,737,3.4,73,196.0
2020-12-30 13:00:00,37567,38813,1341,699,4.2,70,172.0
2020-12-30 14:00:00,37795,39030,963,650,4.3,89,160.0
2020-12-30 15:00:00,38244,39553,224,702,4.0,76,80.0
2020-12-30 16:00:00,40297,41324,0,727,0.6,68,22.0
2020-12-30 17:00:00,42684,43521,0,729,0.1,30,0.0
2020-12-30 18:00:00,42147,43032,0,748,-0.5,34,0.0
2020-12-30 19:00:00,39819,40776,0,720,-1.0,55,0.0
2020-12-30 20:00:00,37588,38424,0,684,-1.2,78,0.0
2020-12-30 21:00:00,35108,36059,0,649,-1.1,70,0.0
2020-12-30 22:00:00,32532,33242,0,663,-1.6,54,0.0
2020-12-30 23:00:00,29114,29725,0,690,-1.9,38,0.0
2020-12-31 00:00:00,27239,27849,0,718,0.2,15,0.0
2020-12-31 01:00:00,27324,28349,0,761,-0.9,83,0.0
2020-12-31 02:00:00,25973,27579,0,734,-1.6,75,0.0
2020-12-31 03:00:00,25377,27251,0,783,-1.7,6,0.0
2020-12-31 04:00:00,24579,26378,0,877,-2.3,12,0.0
2020-12-31 05:00:00,25031,26815,0,903,-2.2,28,0.0
2020-12-31 06:00:00,27044,28538,0,875,-2.2,31,0.0
2020-12-31 07:00:00,29439,30061,0,916,-2.7,17,0.0
2020-12-31 08:00:00,31800,32411,1,944,-3.4,4,0.0
2020-12-31 09:00:00,34564,35174,555,934,-1.9,4,21.0
2020-12-31 10:00:00,35512,36122,1644,887,-0.3,17,104.0
2020-12-31 11:00:00,36133,36743,2355,872,1.0,35,177.0
2020-12-31 12:00:00,36853,37461,2596,905,1.0,84,206.0
2020-12-31 13:00:00,36956,37565,2300,883,1.4,100,99.0
2020-12-31 14:00:00,36872,37481,1564,940,1.9,100,108.0
2020-12-31 15:00:00,38159,38767,390,1053,1.9,94,69.0
2020-12-31 16:00:00,40035,40649,0,1092,0.2,80,18.0
2020-12-31 17:00:00,42655,43263,0,1112,0.1,61,0.0
2020-12-31 18:00:00,42226,42836,0,1152,-0.6,86,0.0
2020-12-31 19:00:00,39503,40112,0,1143,-0.5,84,0.0
2020-12-31 20:00:00,36410,37018,0,1095,-0.4,84,0.0
2020-12-31 21:00:00,33746,34358,0,1119,-0.2,78,0.0
2020-12-31 22:00:00,31116,31727,0,1129,-0.8,69,0.0
2020-12-31 23:00:00,29399,30011,0,1139,-1.0,63,0.0
2021-01-01 00:00:00,28354,28969,0,1158,-0.2,65,0.0
2021-01-01 01:00:00,27759,28376,0,1202,-0.8,59,0.0
2021-01-01 02:00:00,26004,27178,0,1193,-1.2,50,0.0
2021-01-01 03:00:00,24739,26442,0,1208,-1.8,28,0.0
2021-01-01 04:00:00,23770,25539,0,1252,-2.4,46,0.0
2021-01-01 05:00:00,23418,25161,0,1309,-1.6,79,0.0
2021-01-01 06:00:00,24055,25601,0,1387,-1.0,99,0.0
2021-01-01 07:00:00,25048,25728,0,1445,-1.2,100,0.0
2021-01-01 08:00:00,25852,26469,0,1442,-1.1,100,0.0
2021-01-01 09:00:00,28128,28739,202,1410,-1.0,100,11.0
2021-01-01 10:00:00,30730,31340,533,1404,-0.6,100,49.0
2021-01-01 11:00:00,32729,33339,964,1449,0.1,100,79.0
2021-01-01 12:00:00,34221,34831,1122,1506,1.4,100,87.0
2021-01-01 13:00:00,34973,35579,1102,1510,2.0,100,77.0
2021-01-01 14:00:00,35016,35623,784,1443,2.4,100,36.0
2021-01-01 15:00:00,35394,36006,175,1416,2.7,100,25.0
2021-01-01 16:00:00,37497,38108,0,1373,2.7,100,7.0
2021-01-01 17:00:00,39916,40525,0,1318,3.2,100,0.0
2021-01-01 18:00:00,38816,39426,0,1321,3.4,100,0.0
2021-01-01 19:00:00,36293,36907,0,1293,3.6,100,0.0
2021-01-01 20:00:00,33993,34604,0,1265,3.9,100,0.0
2021-01-01 21:00:00,31743,32422,0,1211,4.0,100,0.0
2021-01-01 22:00:00,29547,30159,0,1106,4.1,100,0.0
2021-01-01 23:00:00,26737,27344,0,1098,4.1,100,0.0
2021-01-02 00:00:00,25606,26213,0,1152,3.9,100,0.0
2021-01-02 01:00:00,25580,26194,0,1114,4.1,99,0.0
2021-01-02 02:00:00,24605,25749,0,1054,4.3,100,0.0
2021-01-02 03:00:00,23841,25248,0,1007,4.3,100,0.0
2021-01-02 04:00:00,23148,24911,0,961,4.1,97,0.0
2021-01-02 05:00:00,23297,25080,0,962,3.7,100,0.0
2021-01-02 06:00:00,24601,26115,0,1000,3.5,98,0.0
2021-01-02 07:00:00,26379,27150,0,951,3.1,92,0.0
2021-01-02 08:00:00,28152,28783,1,916,2.4,92,0.0
2021-01-02 09:00:00,30886,31509,685,915,2.4,83,9.0
2021-01-02 10:00:00,32458,33270,1745,946,2.7,69,55.0
2021-01-02 11:00:00,33257,34032,2139,1002,3.3,75,112.0
2021-01-02 12:00:00,34605,35214,2367,1035,3.5,45,155.0
2021-01-02 13:00:00,35486,36097,1888,1125,4.1,16,176.0
2021-01-02 14:00:00,35692,36304,755,1196,4.3,73,190.0
2021-01-02 15:00:00,36588,37200,220,1296,3.4,91,114.0
2021-01-02 16:00:00,38652,39348,0,1350,0.4,100,29.0
2021-01-02 17:00:00,41530,42224,0,1386,0.5,94,0.0
2021-01-02 18:00:00,40687,41445,0,1438,0.5,98,0.0
2021-01-02 19:00:00,38809,39505,0,1437,0.0,98,0.0
2021-01-02 20:00:00,36128,36801,0,1488,-0.4,97,0.0
2021-01-02 21:00:00,33609,34428,0,1530,-0.6,99,0.0
2021-01-02 22:00:00,30742,31426,0,1501,-1.0,100,0.0
2021-01-02 23:00:00,27729,28432,0,1508,-2.0,100,0.0
2021-01-03 00:00:00,26499,27106,0,1542,-1.8,99,0.0
2021-01-03 01:00:00,26278,26884,0,1548,-1.5,98,0.0
2021-01-03 02:00:00,25055,25666,0,1487,-1.5,99,0.0
2021-01-03 03:00:00,24211,25383,0,1387,-0.4,99,0.0
2021-01-03 04:00:00,23181,24916,0,1319,0.3,98,0.0
2021-01-03 05:00:00,22983,24817,0,1296,0.2,98,0.0
2021-01-03 06:00:00,23846,25481,0,1301,0.3,96,0.0
2021-01-03 07:00:00,25253,26438,0,1297,0.7,96,0.0
2021-01-03 08:00:00,26766,27511,1,1212,1.2,97,0.0
2021-01-03 09:00:00,30028,30635,405,1200,1.7,93,13.0
2021-01-03 10:00:00,32725,33372,1275,1182,2.6,100,55.0
2021-01-03 11:00:00,34104,34915,1868,1198,3.9,99,111.0
2021-01-03 12:00:00,35113,35928,2125,1231,4.3,73,141.0
2021-01-03 13:00:00,35630,36447,1992,1292,5.1,83,179.0
2021-01-03 14:00:00,36102,36954,1145,1400,5.1,72,153.0
2021-01-03 15:00:00,37349,38383,279,1429,4.2,42,90.0
2021-01-03 16:00:00,40210,40952,0,1488,3.2,55,25.0
2021-01-03 17:00:00,42634,43292,0,1495,2.6,51,0.0
2021-01-03 18:00:00,41516,42362,0,1536,2.4,40,0.0
2021-01-03 19:00:00,38512,39394,0,1587,2.2,35,0.0
2021-01-03 20:00:00,35860,36686,0,1673,2.0,97,0.0
2021-01-03 21:00:00,32941,33733,0,1710,2.4,92,0.0
2021-01-03 22:00:00,30063,30963,0,1693,2.4,93,0.0
2021-01-03 23:00:00,26951,27874,0,1653,2.5,96,0.0
2021-01-04 00:00:00,25540,26621,0,1568,1.9,96,0.0
2021-01-04 01:00:00,25980,26880,0,1569,2.1,87,0.0
2021-01-04 02:00:00,24748,26112,0,1692,2.3,85,0.0
2021-01-04 03:00:00,24240,25924,0,1826,2.3,40,0.0
2021-01-04 04:00:00,23753,25363,0,1821,2.0,91,0.0
2021-01-04 05:00:00,24419,26246,0,1892,2.2,100,0.0
2021-01-04 06:00:00,27777,28738,0,2020,2.7,100,0.0
2021-01-04 07:00:00,32402,33104,0,2090,3.1,100,0.0
2021-01-04 08:00:00,36353,37024,0,2193,3.4,100,0.0
2021-01-04 09:00:00,39002,39872,233,2338,4.0,100,7.0
2021-01-04 10:00:00,39768,40755,673,2395,4.2,100,21.0
2021-01-04 11:00:00,40462,41573,1102,2436,4.3,100,34.0
2021-01-04 12:00:00,40955,42083,1082,2546,4.5,100,34.0
2021-01-04 13:00:00,41667,42709,875,2485,4.5,100,50.0
2021-01-04 14:00:00,41736,42801,546,2402,4.3,100,38.0
2021-01-04 15:00:00,41586,42810,185,2464,4.3,99,12.0
2021-01-04 16:00:00,43235,44338,0,2448,4.2,95,13.0
2021-01-04 17:00:00,45061,46062,0,2287,3.8,94,0.0
2021-01-04 18:00:00,44363,45290,0,2108,3.2,91,0.0
2021-01-04 19:00:00,42369,43490,0,2038,2.9,92,0.0
2021-01-04 20:00:00,38833,39935,0,2008,2.6,88,0.0
2021-01-04 21:00:00,36206,37223,0,2028,2.0,94,0.0
2021-01-04 22:00:00,32509,33421,0,1987,2.1,98,0.0
2021-01-04 23:00:00,29060,29938,0,1964,2.4,53,0.0
2021-01-05 00:00:00,27447,28330,0,1992,2.0,31,0.0
2021-01-05 01:00:00,27473,28457,0,1908,1.8,41,0.0
2021-01-05 02:00:00,26592,28491,0,1780,1.5,30,0.0
2021-01-05 03:00:00,26142,27929,0,1708,1.5,43,0.0
2021-01-05 04:00:00,25587,27404,0,1697,1.1,17,0.0
2021-01-05 05:00:00,26163,27710,0,1739,0.9,53,0.0
2021-01-05 06:00:00,29470,30158,0,1803,1.2,59,0.0
2021-01-05 07:00:00,33780,34391,0,1723,1.3,100,0.0
2021-01-05 08:00:00,37959,38840,1,1615,1.9,99,0.0
2021-01-05 09:00:00,39948,40904,404,1629,2.4,100,3.0
2021-01-05 10:00:00,40205,41204,1424,1739,3.0,96,17.0
2021-01-05 11:00:00,40300,41368,2590,1839,3.5,100,63.0
2021-01-05 12:00:00,40431,41463,2707,1853,3.5,100,39.0
2021-01-05 13:00:00,41088,42157,2108,1789,3.9,99,59.0
2021-01-05 14:00:00,41301,42370,1059,1748,3.9,87,57.0
2021-01-05 15:00:00,42073,43264,315,1694,3.9,90,51.0
2021-01-05 16:00:00,43805,44974,0,1610,3.5,97,16.0
2021-01-05 17:00:00,44756,46143,0,1524,3.2,98,0.0
2021-01-05 18:00:00,44601,46067,0,1463,3.2,95,0.0
2021-01-05 19:00:00,42858,44226,0,1414,3.0,100,0.0
2021-01-05 20:00:00,40398,41872,0,1392,3.2,98,0.0
2021-01-05 21:00:00,37036,38483,0,1376,3.2,95,0.0
2021-01-05 22:00:00,33393,34415,0,1275,3.0,84,0.0
2021-01-05 23:00:00,29909,31109,0,1198,2.6,97,0.0
2021-01-06 00:00:00,28511,30636,0,1181,3.4,100,0.0
2021-01-06 01:00:00,28845,30799,0,1097,3.1,100,0.0
2021-01-06 02:00:00,27947,29897,0,1041,2.9,99,0.0
2021-01-06 03:00:00,27251,29186,0,1053,2.6,100,0.0
2021-01-06 04:00:00,26698,28618,0,1033,2.4,100,0.0
2021-01-06 05:00:00,27343,29183,0,969,2.1,100,0.0
2021-01-06 06:00:00,30965,31620,0,825,2.0,100,0.0
2021-01-06 07:00:00,35827,36441,0,716,1.9,100,0.0
2021-01-06 08:00:00,40004,40640,0,739,1.9,100,0.0
2021-01-06 09:00:00,41246,41874,254,687,2.6,100,5.0
2021-01-06 10:00:00,41723,42415,1030,589,3.5,100,27.0
2021-01-06 11:00:00,42185,42966,1584,610,4.1,97,58.0
2021-01-06 12:00:00,42500,43201,2389,632,4.5,93,96.0
2021-01-06 13:00:00,42124,43063,2157,659,4.9,74,164.0
2021-01-06 14:00:00,41826,42671,1534,662,4.7,23,146.0
2021-01-06 15:00:00,42630,43265,561,609,4.2,20,112.0
2021-01-06 16:00:00,43729,44347,0,597,2.6,3,36.0
2021-01-06 17:00:00,45903,46507,0,604,1.4,14,0.0
2021-01-06 18:00:00,45565,46194,0,582,0.8,4,0.0
2021-01-06 19:00:00,44208,44819,0,636,0.2,11,0.0
2021-01-06 20:00:00,41639,42317,0,716,-0.4,78,0.0
2021-01-06 21:00:00,38380,39300,0,698,-0.5,96,0.0
2021-01-06 22:00:00,34683,35550,0,651,-0.5,100,0.0
2021-01-06 23:00:00,30853,32436,0,638,-0.5,100,0.0
2021-01-07 00:00:00,29461,31782,0,671,-0.3,98,0.0
2021-01-07 01:00:00,29487,31702,0,679,-0.8,99,0.0
2021-01-07 02:00:00,28584,30821,0,693,-1.5,100,0.0
2021-01-07 03:00:00,28065,30190,0,675,-1.7,99,0.0
2021-01-07 04:00:00,27343,29420,0,649,-2.2,94,0.0
2021-01-07 05:00:00,28024,30140,0,653,-2.1,88,0.0
2021-01-07 06:00:00,31437,34746,0,670,-2.3,87,0.0
2021-01-07 07:00:00,35913,38547,0,680,-2.2,91,0.0
2021-01-07 08:00:00,40143,40760,2,654,-2.0,93,0.0
2021-01-07 09:00:00,41968,42584,477,646,-1.0,92,19.0
2021-01-07 10:00:00,42030,42648,1335,643,-0.3,95,83.0
2021-01-07 11:00:00,42260,42870,2002,650,0.4,100,138.0
2021-01-07 12:00:00,42233,42847,2151,687,1.6,100,167.0
2021-01-07 13:00:00,42096,42709,2236,732,1.9,79,215.0
2021-01-07 14:00:00,42378,42990,1452,760,1.9,78,182.0
2021-01-07 15:00:00,42853,43465,527,766,1.1,63,114.0
2021-01-07 16:00:00,44441,45045,1,769,-0.7,45,39.0
2021-01-07 17:00:00,46433,47036,0,783,-1.5,77,0.0
2021-01-07 18:00:00,45768,46371,0,798,-1.5,92,0.0
2021-01-07 19:00:00,44599,45226,0,829,-1.6,98,0.0
2021-01-07 20:00:00,41340,41954,0,885,-1.5,97,0.0
2021-01-07 21:00:00,38488,39100,0,914,-1.7,97,0.0
2021-01-07 22:00:00,34952,36065,0,938,-1.8,92,0.0
2021-01-07 23:00:00,30898,32732,0,1009,-2.1,90,0.0
2021-01-08 00:00:00,29518,31423,0,1095,-0.9,92,0.0
2021-01-08 01:00:00,29592,31753,0,1183,-1.1,97,0.0
2021-01-08 02:00:00,28450,30522,0,1212,-0.5,94,0.0
2021-01-08 03:00:00,27730,29846,0,1123,-0.5,98,0.0
2021-01-08 04:00:00,27079,29879,0,1108,-0.6,69,0.0
2021-01-08 05:00:00,27863,31458,0,1236,-0.7,89,0.0
2021-01-08 06:00:00,30878,34348,0,1330,-0.7,95,0.0
2021-01-08 07:00:00,35276,37138,0,1360,-0.9,95,0.0
2021-01-08 08:00:00,39443,40230,0,1350,-0.8,98,0.0
2021-01-08 09:00:00,41521,42136,224,1340,-0.4,100,12.0
2021-01-08 10:00:00,42050,42663,676,1284,0.3,97,52.0
2021-01-08 11:00:00,42241,42852,941,1186,1.0,98,54.0
2021-01-08 12:00:00,43042,43653,1050,1157,1.3,96,57.0
2021-01-08 13:00:00,43090,43707,961,1126,1.6,98,95.0
2021-01-08 14:00:00,42415,43030,614,1091,1.9,98,90.0
2021-01-08 15:00:00,42604,43214,205,1033,1.7,97,50.0
2021-01-08 16:00:00,43475,44082,0,975,0.2,89,23.0
2021-01-08 17:00:00,45085,45689,0,941,-1.3,73,0.0
2021-01-08 18:00:00,44573,45177,0,878,-2.1,45,0.0
2021-01-08 19:00:00,42925,43602,0,799,-2.4,34,0.0
2021-01-08 20:00:00,39931,40544,0,747,-2.3,72,0.0
2021-01-08 21:00:00,37154,37810,0,738,-1.9,86,0.0
2021-01-08 22:00:00,34490,35105,0,732,-1.0,55,0.0
2021-01-08 23:00:00,31173,31985,0,692,-1.1,48,0.0
2021-01-09 00:00:00,29873,30995,0,643,-0.5,49,0.0
2021-01-09 01:00:00,29980,31788,0,637,-0.3,96,0.0
2021-01-09 02:00:00,28566,30551,0,665,-0.5,54,0.0
2021-01-09 03:00:00,27827,29788,0,703,-0.7,44,0.0
2021-01-09 04:00:00,27083,29028,0,775,-0.9,51,0.0
2021-01-09 05:00:00,27085,28977,0,860,-1.1,76,0.0
2021-01-09 06:00:00,28492,30355,0,934,-1.2,89,0.0
2021-01-09 07:00:00,30230,31289,0,1051,-1.4,94,0.0
2021-01-09 08:00:00,32143,32757,3,1086,-1.5,100,0.0
2021-01-09 09:00:00,34949,35665,588,1056,-1.0,100,16.0
2021-01-09 10:00:00,36283,37097,1485,1135,-0.5,100,75.0
2021-01-09 11:00:00,36866,37784,1959,1259,0.1,100,122.0
2021-01-09 12:00:00,37235,38183,2535,1332,0.5,100,169.0
2021-01-09 13:00:00,37154,38177,2456,1403,1.7,53,195.0
2021-01-09 14:00:00,37155,38103,1837,1498,2.4,26,180.0
2021-01-09 15:00:00,37710,38723,617,1613,2.0,25,118.0
2021-01-09 16:00:00,39918,41010,3,1712,0.2,17,42.0
2021-01-09 17:00:00,42972,43943,0,1724,-1.4,8,0.0
2021-01-09 18:00:00,42853,44090,0,1701,-1.9,4,0.0
2021-01-09 19:00:00,40216,41267,0,1689,-3.1,22,0.0
2021-01-09 20:00:00,38280,39217,0,1570,-3.3,95,0.0
2021-01-09 21:00:00,35352,36266,0,1537,-2.2,100,0.0
2021-01-09 22:00:00,32413,33319,0,1591,-1.3,100,0.0
2021-01-09 23:00:00,29149,29992,0,1607,-1.0,100,0.0
2021-01-10 00:00:00,27771,28577,0,1603,-0.2,100,0.0
2021-01-10 01:00:00,27890,28750,0,1543,-0.3,99,0.0
2021-01-10 02:00:00,26884,28045,0,1365,-0.4,91,0.0
2021-01-10 03:00:00,26015,27479,0,1234,-0.7,81,0.0
2021-01-10 04:00:00,25391,26841,0,1190,-0.8,79,0.0
2021-01-10 05:00:00,25247,26776,0,1160,-1.0,91,0.0
2021-01-10 06:00:00,26059,27279,0,1071,-1.2,95,0.0
2021-01-10 07:00:00,27482,28978,0,1018,-1.2,90,0.0
2021-01-10 08:00:00,29023,29847,6,1042,-1.3,96,0.0
2021-01-10 09:00:00,32065,32669,290,1097,-1.0,98,18.0
2021-01-10 10:00:00,34624,35228,641,1207,0.1,96,80.0
2021-01-10 11:00:00,35852,36532,1162,1301,1.2,98,139.0
2021-01-10 12:00:00,37279,37967,1096,1399,1.7,99,156.0
2021-01-10 13:00:00,38007,38671,915,1551,2.2,100,76.0
2021-01-10 14:00:00,38541,39211,554,1731,2.5,100,76.0
2021-01-10 15:00:00,39267,40120,196,1784,2.1,100,49.0
2021-01-10 16:00:00,41730,42338,0,1873,1.1,100,26.0
2021-01-10 17:00:00,43706,44312,0,1999,0.6,100,0.0
2021-01-10 18:00:00,42420,43029,0,2053,0.5,98,0.0
2021-01-10 19:00:00,39248,39855,0,2128,0.0,93,0.0
2021-01-10 20:00:00,36516,37122,0,2246,0.1,80,0.0
2021-01-10 21:00:00,33719,34326,0,2406,-0.2,79,0.0
2021-01-10 22:00:00,30016,30629,0,2584,-0.2,100,0.0
2021-01-10 23:00:00,26589,27274,0,2755,0.8,100,0.0
2021-01-11 00:00:00,24985,26520,0,2852,2.4,19,0.0
2021-01-11 01:00:00,25148,26774,0,2998,1.8,100,0.0
2021-01-11 02:00:00,24124,25894,0,3169,1.8,100,0.0
2021-01-11 03:00:00,23408,25347,0,3267,2.3,100,0.0
2021-01-11 04:00:00,22702,25307,0,3277,2.6,96,0.0
2021-01-11 05:00:00,23430,25995,0,3256,2.7,30,0.0
2021-01-11 06:00:00,26832,28924,0,3277,2.6,51,0.0
2021-01-11 07:00:00,31718,34365,0,3305,2.5,80,0.0
2021-01-11 08:00:00,36068,38500,4,3373,3.0,100,0.0
2021-01-11 09:00:00,38436,41009,250,3496,4.0,95,20.0
2021-01-11 10:00:00,38739,41376,648,3767,5.0,14,91.0
2021-01-11 11:00:00,39365,41507,908,4003,6.2,98,187.0
2021-01-11 12:00:00,39426,40995,1057,4270,7.0,86,218.0
2021-01-11 13:00:00,39482,40564,1041,4405,8.1,71,221.0
2021-01-11 14:00:00,38544,39788,702,4336,8.2,96,163.0
2021-01-11 15:00:00,38867,40712,234,4314,7.9,99,118.0
2021-01-11 16:00:00,40510,41124,0,4146,7.3,99,32.0
2021-01-11 17:00:00,42955,43567,0,3885,6.9,100,0.0
2021-01-11 18:00:00,42096,42709,0,3785,7.1,100,0.0
2021-01-11 19:00:00,39662,40281,0,3576,7.2,100,0.0
2021-01-11 20:00:00,36220,36837,0,3386,7.4,100,0.0
2021-01-11 21:00:00,32838,33449,0,3344,7.7,100,0.0
2021-01-11 22:00:00,29449,30069,0,3180,8.0,100,0.0
2021-01-11 23:00:00,26625,27244,0,3034,8.2,100,0.0
2021-01-12 00:00:00,25365,26256,0,2933,8.3,100,0.0
2021-01-12 01:00:00,25609,27168,0,2704,8.4,100,0.0
2021-01-12 02:00:00,24784,26618,0,2520,8.7,100,0.0
2021-01-12 03:00:00,24336,26148,0,2455,8.8,100,0.0
2021-01-12 04:00:00,24051,25855,0,2283,8.8,100,0.0
2021-01-12 05:00:00,24806,26168,0,2119,8.8,100,0.0
2021-01-12 06:00:00,28121,28828,0,1915,8.9,100,0.0
2021-01-12 07:00:00,33231,34499,0,1693,8.9,100,0.0
2021-01-12 08:00:00,37369,38055,1,1539,8.6,100,0.0
2021-01-12 09:00:00,39542,40156,523,1355,8.1,100,3.0
2021-01-12 10:00:00,39261,39871,1507,1228,8.0,94,22.0
2021-01-12 11:00:00,39466,40072,2309,1147,8.1,83,64.0
2021-01-12 12:00:00,39965,40569,2594,1111,7.6,100,107.0
2021-01-12 13:00:00,39773,40375,2194,1128,6.5,100,72.0
2021-01-12 14:00:00,38968,39581,1509,1095,6.1,100,56.0
2021-01-12 15:00:00,40546,41155,384,1018,6.0,97,70.0
2021-01-12 16:00:00,42427,43031,1,986,4.8,93,36.0
2021-01-12 17:00:00,44657,45278,0,961,2.2,98,1.0
2021-01-12 18:00:00,43986,44626,0,902,1.6,100,0.0
2021-01-12 19:00:00,42655,43269,0,826,0.6,100,0.0
2021-01-12 20:00:00,40047,40660,0,805,1.0,99,0.0
2021-01-12 21:00:00,36851,37494,0,821,0.2,88,0.0
2021-01-12 22:00:00,33556,34265,0,796,-0.4,90,0.0
2021-01-12 23:00:00,29726,31138,0,766,-1.1,100,0.0
2021-01-13 00:00:00,28352,30213,0,787,0.3,100,0.0
2021-01-13 01:00:00,28670,30520,0,789,-1.5,90,0.0
2021-01-13 02:00:00,27593,29432,0,778,-0.1,100,0.0
2021-01-13 03:00:00,27012,28836,0,796,0.4,87,0.0
